Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
8201,,,,,,,6.800000,1.600000
8202,,,,,,,6.800000,1.600000
8203,,,,,,,6.800000,1.600000
8204,,,,,,,6.800000,1.600000
8205,,,,,,,6.800000,1.600000
8206,,,,,,,6.800000,1.600000
8207,,,,,,,6.800000,1.600000
8208,,,,,,,6.800000,1.600000
8209,,,,,,,6.800000,1.600000
8210,,,,,,,6.800000,1.600000
8211,,,,,,,6.800000,1.600000
8212,,,,,,,6.800000,1.600000
8213,,,,,,,6.800000,1.600000
8214,,,,,,,6.800000,1.600000
8215,,,,,,,6.800000,1.600000
8216,,,,,,,6.800000,1.600000
8217,,,,,,,6.800000,1.600000
8218,,,,,,,6.800000,1.600000
8219,,,,,,,6.800000,1.600000
8220,,,,,,,6.800000,1.600000
8221,,,,,,,6.800000,1.600000
8222,,,,,,,6.800000,1.600000
8223,,,,,,,6.800000,1.600000
8224,,,,,,,6.800000,1.600000
8225,,,,,,,6.800000,1.600000
8226,,,,,,,6.800000,1.600000
8227,,,,,,,6.800000,1.600000
8228,,,,,,,6.800000,1.600000
8229,,,,,,,6.800000,1.600000
8230,,,,,,,6.800000,1.600000
8231,,,,,,,6.800000,1.600000
8232,,,,,,,6.800000,1.600000
8233,,,,,,,6.800000,1.600000
8234,,,,,,,6.800000,1.600000
8235,,,,,,,6.800000,1.600000
8236,,,,,,,6.800000,1.600000
8237,,,,,,,6.800000,1.600000
8238,,,,,,,6.800000,1.600000
8239,,,,,,,6.800000,1.600000
8240,,,,,,,6.800000,1.600000
8241,,,,,,,6.800000,1.600000
8242,,,,,,,6.800000,1.600000
8243,,,,,,,6.800000,1.600000
8244,,,,,,,6.800000,1.600000
8245,,,,,,,6.800000,1.600000
8246,,,,,,,6.800000,1.600000
8247,,,,,,,6.800000,1.600000
8248,,,,,,,6.800000,1.600000
8249,,,,,,,6.800000,1.600000
8250,,,,,,,6.800000,1.600000
8251,,,,,,,6.800000,1.600000
8252,,,,,,,6.800000,1.600000
8253,,,,,,,6.800000,1.600000
8254,,,,,,,6.800000,1.600000
8255,,,,,,,6.800000,1.600000
8256,,,,,,,6.800000,1.600000
8257,,,,,,,6.800000,1.600000
8258,,,,,,,6.800000,1.600000
8259,,,,,,,6.800000,1.600000
8260,,,,,,,6.800000,1.600000
8261,,,,,,,6.800000,1.600000
8262,,,,,,,6.800000,1.600000
8263,,,,,,,6.800000,1.600000
8264,,,,,,,6.800000,1.600000
8265,,,,,,,6.800000,1.600000
8266,,,,,,,6.800000,1.600000
8267,,,,,,,6.800000,1.600000
8268,,,,,,,6.800000,1.600000
8269,,,,,,,6.800000,1.600000
8270,,,,,,,6.800000,1.600000
8271,,,,,,,6.800000,1.600000
8272,,,,,,,6.800000,1.600000
8273,,,,,,,6.800000,1.600000
8274,,,,,,,6.800000,1.600000
8275,,,,,,,6.800000,1.600000
8276,,,,,,,6.800000,1.600000
8277,,,,,,,6.800000,1.600000
8278,,,,,,,6.800000,1.600000
8279,,,,,,,6.800000,1.600000
8280,,,,,,,6.800000,1.600000
8281,,,,,,,6.800000,1.600000
8282,,,,,,,6.800000,1.600000
8283,,,,,,,6.800000,1.600000
8284,,,,,,,6.800000,1.600000
8285,,,,,,,6.800000,1.600000
8286,,,,,,,6.800000,1.600000
8287,,,,,,,6.800000,1.600000
8288,,,,,,,6.800000,1.600000
8289,,,,,,,6.800000,1.600000
8290,,,,,,,6.800000,1.600000
8291,,,,,,,6.800000,1.600000
8292,,,,,,,6.800000,1.600000
8293,,,,,,,6.800000,1.600000
8294,,,,,,,6.800000,1.600000
8295,,,,,,,6.800000,1.600000
8296,,,,,,,6.800000,1.600000
8297,,,,,,,6.800000,1.600000
8298,,,,,,,6.800000,1.600000
8299,,,,,,,6.800000,1.600000
8300,,,,,,,6.800000,1.600000
8301,,,,,,,6.800000,1.600000
8302,,,,,,,6.800000,1.600000
8303,,,,,,,6.800000,1.600000
8304,,,,,,,6.800000,1.600000
8305,,,,,,,6.800000,1.600000
8306,,,,,,,6.800000,1.600000
8307,,,,,,,6.800000,1.600000
8308,,,,,,,6.800000,1.600000
8309,,,,,,,6.800000,1.600000
8310,,,,,,,6.800000,1.600000
8311,,,,,,,6.800000,1.600000
8312,,,,,,,6.800000,1.600000
8313,,,,,,,6.800000,1.600000
8314,,,,,,,6.800000,1.600000
8315,,,,,,,6.800000,1.600000
8316,,,,,,,6.800000,1.600000
8317,,,,,,,6.800000,1.600000
8318,,,,,,,6.800000,1.600000
8319,,,,,,,6.800000,1.600000
8320,,,,,,,6.800000,1.600000
8321,,,,,,,6.800000,1.600000
8322,,,,,,,6.800000,1.600000
8323,,,,,,,6.800000,1.600000
8324,,,,,,,6.800000,1.600000
8325,,,,,,,6.800000,1.600000
8326,,,,,,,6.800000,1.600000
8327,,,,,,,6.800000,1.600000
8328,,,,,,,6.800000,1.600000
8329,,,,,,,6.800000,1.600000
8330,,,,,,,6.800000,1.600000
8331,,,,,,,6.800000,1.600000
8332,,,,,,,6.800000,1.600000
8333,,,,,,,6.800000,1.600000
8334,,,,,,,6.800000,1.600000
8335,,,,,,,6.800000,1.600000
8336,,,,,,,6.800000,1.600000
8337,,,,,,,6.800000,1.600000
8338,,,,,,,6.800000,1.600000
8339,,,,,,,6.800000,1.600000
8340,,,,,,,6.800000,1.600000
8341,,,,,,,6.800000,1.600000
8342,,,,,,,6.800000,1.600000
8343,,,,,,,6.800000,1.600000
8344,,,,,,,6.800000,1.600000
8345,,,,,,,6.800000,1.600000
8346,,,,,,,6.800000,1.600000
8347,,,,,,,6.800000,1.600000
8348,,,,,,,6.800000,1.600000
8349,,,,,,,6.800000,1.600000
8350,,,,,,,6.800000,1.600000
8351,,,,,,,6.800000,1.600000
8352,,,,,,,6.800000,1.600000
8353,,,,,,,6.800000,1.600000
8354,,,,,,,6.800000,1.600000
8355,,,,,,,6.800000,1.600000
8356,,,,,,,6.800000,1.600000
8357,,,,,,,6.800000,1.600000
8358,,,,,,,6.800000,1.600000
8359,,,,,,,6.800000,1.600000
8360,,,,,,,6.800000,1.600000
8361,,,,,,,6.800000,1.600000
8362,,,,,,,6.800000,1.600000
8363,,,,,,,6.800000,1.600000
8364,,,,,,,6.800000,1.600000
8365,,,,,,,6.800000,1.600000
8366,,,,,,,6.800000,1.600000
8367,,,,,,,6.800000,1.600000
8368,,,,,,,6.800000,1.600000
8369,,,,,,,6.800000,1.600000
8370,,,,,,,6.800000,1.600000
8371,,,,,,,6.800000,1.600000
8372,,,,,,,6.800000,1.600000
8373,,,,,,,6.800000,1.600000
8374,,,,,,,6.800000,1.600000
8375,,,,,,,6.800000,1.600000
8376,,,,,,,6.800000,1.600000
8377,,,,,,,6.800000,1.600000
8378,,,,,,,6.800000,1.600000
8379,,,,,,,6.800000,1.600000
8380,,,,,,,6.800000,1.600000
8381,,,,,,,6.800000,1.600000
8382,,,,,,,6.800000,1.600000
8383,,,,,,,6.800000,1.600000
8384,,,,,,,6.800000,1.600000
8385,,,,,,,6.800000,1.600000
8386,,,,,,,6.800000,1.600000
8387,,,,,,,6.800000,1.600000
8388,,,,,,,6.800000,1.600000
8389,,,,,,,6.800000,1.600000
8390,,,,,,,6.800000,1.600000
8391,,,,,,,6.800000,1.600000
8392,,,,,,,6.800000,1.600000
8393,,,,,,,6.800000,1.600000
8394,,,,,,,6.800000,1.600000
8395,,,,,,,6.800000,1.600000
8396,,,,,,,6.800000,1.600000
8397,,,,,,,6.800000,1.600000
8398,,,,,,,6.800000,1.600000
8399,,,,,,,6.800000,1.600000
8400,,,,,,,6.800000,1.600000
8401,,,,,,,6.800000,1.600000
8402,,,,,,,6.800000,1.600000
8403,,,,,,,6.800000,1.600000
8404,,,,,,,6.800000,1.600000
8405,,,,,,,6.800000,1.600000
8406,,,,,,,6.800000,1.600000
8407,,,,,,,6.800000,1.600000
8408,,,,,,,6.800000,1.600000
8409,,,,,,,6.800000,1.600000
8410,,,,,,,6.800000,1.600000
8411,,,,,,,6.800000,1.600000
8412,,,,,,,6.800000,1.600000
8413,,,,,,,6.800000,1.600000
8414,,,,,,,6.800000,1.600000
8415,,,,,,,6.800000,1.600000
8416,,,,,,,6.800000,1.600000
8417,,,,,,,6.800000,1.600000
8418,,,,,,,6.800000,1.600000
8419,,,,,,,6.800000,1.600000
8420,,,,,,,6.800000,1.600000
8421,,,,,,,6.800000,1.600000
8422,,,,,,,6.800000,1.600000
8423,,,,,,,6.800000,1.600000
8424,,,,,,,6.800000,1.600000
8425,,,,,,,6.800000,1.600000
8426,,,,,,,6.800000,1.600000
8427,,,,,,,6.800000,1.600000
8428,,,,,,,6.800000,1.600000
8429,,,,,,,6.800000,1.600000
8430,,,,,,,6.800000,1.600000
8431,,,,,,,6.800000,1.600000
8432,,,,,,,6.800000,1.600000
8433,,,,,,,6.800000,1.600000
8434,,,,,,,6.800000,1.600000
8435,,,,,,,6.800000,1.600000
8436,,,,,,,6.800000,1.600000
8437,,,,,,,6.800000,1.600000
8438,,,,,,,6.800000,1.600000
8439,,,,,,,6.800000,1.600000
8440,,,,,,,6.800000,1.600000
8441,,,,,,,6.800000,1.600000
8442,,,,,,,6.800000,1.600000
8443,,,,,,,6.800000,1.600000
8444,,,,,,,6.800000,1.600000
8445,,,,,,,6.800000,1.600000
8446,,,,,,,6.800000,1.600000
8447,,,,,,,6.800000,1.600000
8448,,,,,,,6.800000,1.600000
8449,,,,,,,6.800000,1.600000
8450,,,,,,,6.800000,1.600000
8451,,,,,,,6.800000,1.600000
8452,,,,,,,6.800000,1.600000
8453,,,,,,,6.800000,1.600000
8454,,,,,,,6.800000,1.600000
8455,,,,,,,6.800000,1.600000
8456,,,,,,,6.800000,1.600000
8457,,,,,,,6.800000,1.600000
8458,,,,,,,6.800000,1.600000
8459,,,,,,,6.800000,1.600000
8460,,,,,,,6.800000,1.600000
8461,,,,,,,6.800000,1.600000
8462,,,,,,,6.800000,1.600000
8463,,,,,,,6.800000,1.600000
8464,,,,,,,6.800000,1.600000
8465,,,,,,,6.800000,1.600000
8466,,,,,,,6.800000,1.600000
8467,,,,,,,6.800000,1.600000
8468,,,,,,,6.800000,1.600000
8469,,,,,,,6.800000,1.600000
8470,,,,,,,6.800000,1.600000
8471,,,,,,,6.800000,1.600000
8472,,,,,,,6.800000,1.600000
8473,,,,,,,6.800000,1.600000
8474,,,,,,,6.800000,1.600000
8475,,,,,,,6.800000,1.600000
8476,,,,,,,6.800000,1.600000
8477,,,,,,,6.800000,1.600000
8478,,,,,,,6.800000,1.600000
8479,,,,,,,6.800000,1.600000
8480,,,,,,,6.800000,1.600000
8481,,,,,,,6.800000,1.600000
8482,,,,,,,6.800000,1.600000
8483,,,,,,,6.800000,1.600000
8484,,,,,,,6.800000,1.600000
8485,,,,,,,6.800000,1.600000
8486,,,,,,,6.800000,1.600000
8487,,,,,,,6.800000,1.600000
8488,,,,,,,6.800000,1.600000
8489,,,,,,,6.800000,1.600000
8490,,,,,,,6.800000,1.600000
8491,,,,,,,6.800000,1.600000
8492,,,,,,,6.800000,1.600000
8493,,,,,,,6.800000,1.600000
8494,,,,,,,6.800000,1.600000
8495,,,,,,,6.800000,1.600000
8496,,,,,,,6.800000,1.600000
8497,,,,,,,6.800000,1.600000
8498,,,,,,,6.800000,1.600000
8499,,,,,,,6.800000,1.600000
8500,,,,,,,6.800000,1.600000
8501,,,,,,,6.800000,1.600000
8502,,,,,,,6.800000,1.600000
8503,,,,,,,6.800000,1.600000
8504,,,,,,,6.800000,1.600000
8505,,,,,,,6.800000,1.600000
8506,,,,,,,6.800000,1.600000
8507,,,,,,,6.800000,1.600000
8508,,,,,,,6.800000,1.600000
8509,,,,,,,6.800000,1.600000
8510,,,,,,,6.800000,1.600000
8511,,,,,,,6.800000,1.600000
8512,,,,,,,6.800000,1.600000
8513,,,,,,,6.800000,1.600000
8514,,,,,,,6.800000,1.600000
8515,,,,,,,6.800000,1.600000
8516,,,,,,,6.800000,1.600000
8517,,,,,,,6.800000,1.600000
8518,,,,,,,6.800000,1.600000
8519,,,,,,,6.800000,1.600000
8520,,,,,,,6.800000,1.600000
8521,,,,,,,6.800000,1.600000
8522,,,,,,,6.800000,1.600000
8523,,,,,,,6.800000,1.600000
8524,,,,,,,6.800000,1.600000
8525,,,,,,,6.800000,1.600000
8526,,,,,,,6.800000,1.600000
8527,,,,,,,6.800000,1.600000
8528,,,,,,,6.800000,1.600000
8529,,,,,,,6.800000,1.600000
8530,,,,,,,6.800000,1.600000
8531,,,,,,,6.800000,1.600000
8532,,,,,,,6.800000,1.600000
8533,,,,,,,6.800000,1.600000
8534,,,,,,,6.800000,1.600000
8535,,,,,,,6.800000,1.600000
8536,,,,,,,6.800000,1.600000
8537,,,,,,,6.800000,1.600000
8538,,,,,,,6.800000,1.600000
8539,,,,,,,6.800000,1.600000
8540,,,,,,,6.800000,1.600000
8541,,,,,,,6.800000,1.600000
8542,,,,,,,6.800000,1.600000
8543,,,,,,,6.800000,1.600000
8544,,,,,,,6.800000,1.600000
8545,,,,,,,6.800000,1.600000
8546,,,,,,,6.800000,1.600000
8547,,,,,,,6.800000,1.600000
8548,,,,,,,6.800000,1.600000
8549,,,,,,,6.800000,1.600000
8550,,,,,,,6.800000,1.600000
8551,,,,,,,6.800000,1.600000
8552,,,,,,,6.800000,1.600000
8553,,,,,,,6.800000,1.600000
8554,,,,,,,6.800000,1.600000
8555,,,,,,,6.800000,1.600000
8556,,,,,,,6.800000,1.600000
8557,,,,,,,6.800000,1.600000
8558,,,,,,,6.800000,1.600000
8559,,,,,,,6.800000,1.600000
8560,,,,,,,6.800000,1.600000
8561,,,,,,,6.800000,1.600000
8562,,,,,,,6.800000,1.600000
8563,,,,,,,6.800000,1.600000
8564,,,,,,,6.800000,1.600000
8565,,,,,,,6.800000,1.600000
8566,,,,,,,6.800000,1.600000
8567,,,,,,,6.800000,1.600000
8568,,,,,,,6.800000,1.600000
8569,,,,,,,6.800000,1.600000
8570,,,,,,,6.800000,1.600000
8571,,,,,,,6.800000,1.600000
8572,,,,,,,6.800000,1.600000
8573,,,,,,,6.800000,1.600000
8574,,,,,,,6.800000,1.600000
8575,,,,,,,6.800000,1.600000
8576,,,,,,,6.800000,1.600000
8577,,,,,,,6.800000,1.600000
8578,,,,,,,6.800000,1.600000
8579,,,,,,,6.800000,1.600000
8580,,,,,,,6.800000,1.600000
8581,,,,,,,6.800000,1.600000
8582,,,,,,,6.800000,1.600000
8583,,,,,,,6.800000,1.600000
8584,,,,,,,6.800000,1.600000
8585,,,,,,,6.800000,1.600000
8586,,,,,,,6.800000,1.600000
8587,,,,,,,6.800000,1.600000
8588,,,,,,,6.800000,1.600000
8589,,,,,,,6.800000,1.600000
8590,,,,,,,6.800000,1.600000
8591,,,,,,,6.800000,1.600000
8592,,,,,,,6.800000,1.600000
8593,,,,,,,6.800000,1.600000
8594,,,,,,,6.800000,1.600000
8595,,,,,,,6.800000,1.600000
8596,,,,,,,6.800000,1.600000
8597,,,,,,,6.800000,1.600000
8598,,,,,,,6.800000,1.600000
8599,,,,,,,6.800000,1.600000
8600,,,,,,,6.800000,1.600000
8601,,,,,,,6.800000,1.600000
8602,,,,,,,6.800000,1.600000
8603,,,,,,,6.800000,1.600000
8604,,,,,,,6.800000,1.600000
8605,,,,,,,6.800000,1.600000
8606,,,,,,,6.800000,1.600000
8607,,,,,,,6.800000,1.600000
8608,,,,,,,6.800000,1.600000
8609,,,,,,,6.800000,1.600000
8610,,,,,,,6.800000,1.600000
8611,,,,,,,6.800000,1.600000
8612,,,,,,,6.800000,1.600000
8613,,,,,,,6.800000,1.600000
8614,,,,,,,6.800000,1.600000
8615,,,,,,,6.800000,1.600000
8616,,,,,,,6.800000,1.600000
8617,,,,,,,6.800000,1.600000
8618,,,,,,,6.800000,1.600000
8619,,,,,,,6.800000,1.600000
8620,,,,,,,6.800000,1.600000
8621,,,,,,,6.800000,1.600000
8622,,,,,,,6.800000,1.600000
8623,,,,,,,6.800000,1.600000
8624,,,,,,,6.800000,1.600000
8625,,,,,,,6.800000,1.600000
8626,,,,,,,6.800000,1.600000
8627,,,,,,,6.800000,1.600000
8628,,,,,,,6.800000,1.600000
8629,,,,,,,6.800000,1.600000
8630,,,,,,,6.800000,1.600000
8631,,,,,,,6.800000,1.600000
8632,,,,,,,6.800000,1.600000
8633,,,,,,,6.800000,1.600000
8634,,,,,,,6.800000,1.600000
8635,,,,,,,6.800000,1.600000
8636,,,,,,,6.800000,1.600000
8637,,,,,,,6.800000,1.600000
8638,,,,,,,6.800000,1.600000
8639,,,,,,,6.800000,1.600000
8640,,,,,,,6.800000,1.600000
8641,,,,,,,6.800000,1.600000
8642,,,,,,,6.800000,1.600000
8643,,,,,,,6.800000,1.600000
8644,,,,,,,6.800000,1.600000
8645,,,,,,,6.800000,1.600000
8646,,,,,,,6.800000,1.600000
8647,,,,,,,6.800000,1.600000
8648,,,,,,,6.800000,1.600000
8649,,,,,,,6.800000,1.600000
8650,,,,,,,6.800000,1.600000
8651,,,,,,,6.800000,1.600000
8652,,,,,,,6.800000,1.600000
8653,,,,,,,6.800000,1.600000
8654,,,,,,,6.800000,1.600000
8655,,,,,,,6.800000,1.600000
8656,,,,,,,6.800000,1.600000
8657,,,,,,,6.800000,1.600000
8658,,,,,,,6.800000,1.600000
8659,,,,,,,6.800000,1.600000
8660,,,,,,,6.800000,1.600000
8661,,,,,,,6.800000,1.600000
8662,,,,,,,6.800000,1.600000
8663,,,,,,,6.800000,1.600000
8664,,,,,,,6.800000,1.600000
8665,,,,,,,6.800000,1.600000
8666,,,,,,,6.800000,1.600000
8667,,,,,,,6.800000,1.600000
8668,,,,,,,6.800000,1.600000
8669,,,,,,,6.800000,1.600000
8670,,,,,,,6.800000,1.600000
8671,,,,,,,6.800000,1.600000
8672,,,,,,,6.800000,1.600000
8673,,,,,,,6.800000,1.600000
8674,,,,,,,6.800000,1.600000
8675,,,,,,,6.800000,1.600000
8676,,,,,,,6.800000,1.600000
8677,,,,,,,6.800000,1.600000
8678,,,,,,,6.800000,1.600000
8679,,,,,,,6.800000,1.600000
8680,,,,,,,6.800000,1.600000
8681,,,,,,,6.800000,1.600000
8682,,,,,,,6.800000,1.600000
8683,,,,,,,6.800000,1.600000
8684,,,,,,,6.800000,1.600000
8685,,,,,,,6.800000,1.600000
8686,,,,,,,6.800000,1.600000
8687,,,,,,,6.800000,1.600000
8688,,,,,,,6.800000,1.600000
8689,,,,,,,6.800000,1.600000
8690,,,,,,,6.800000,1.600000
8691,,,,,,,6.800000,1.600000
8692,,,,,,,6.800000,1.600000
8693,,,,,,,6.800000,1.600000
8694,,,,,,,6.800000,1.600000
8695,,,,,,,6.800000,1.600000
8696,,,,,,,6.800000,1.600000
8697,,,,,,,6.800000,1.600000
8698,,,,,,,6.800000,1.600000
8699,,,,,,,6.800000,1.600000
8700,,,,,,,6.800000,1.600000
8701,,,,,,,6.800000,1.600000
8702,,,,,,,6.800000,1.600000
8703,,,,,,,6.800000,1.600000
8704,,,,,,,6.800000,1.600000
8705,,,,,,,6.800000,1.600000
8706,,,,,,,6.800000,1.600000
8707,,,,,,,6.800000,1.600000
8708,,,,,,,6.800000,1.600000
8709,,,,,,,6.800000,1.600000
8710,,,,,,,6.800000,1.600000
8711,,,,,,,6.800000,1.600000
8712,,,,,,,6.800000,1.600000
8713,,,,,,,6.800000,1.600000
8714,,,,,,,6.800000,1.600000
8715,,,,,,,6.800000,1.600000
8716,,,,,,,6.800000,1.600000
8717,,,,,,,6.800000,1.600000
8718,,,,,,,6.800000,1.600000
8719,,,,,,,6.800000,1.600000
8720,,,,,,,6.800000,1.600000
8721,,,,,,,6.800000,1.600000
8722,,,,,,,6.800000,1.600000
8723,,,,,,,6.800000,1.600000
8724,,,,,,,6.800000,1.600000
8725,,,,,,,6.800000,1.600000
8726,,,,,,,6.800000,1.600000
8727,,,,,,,6.800000,1.600000
8728,,,,,,,6.800000,1.600000
8729,,,,,,,6.800000,1.600000
8730,,,,,,,6.800000,1.600000
8731,,,,,,,6.800000,1.600000
8732,,,,,,,6.800000,1.600000
8733,,,,,,,6.800000,1.600000
8734,,,,,,,6.800000,1.600000
8735,,,,,,,6.800000,1.600000
8736,,,,,,,6.800000,1.600000
8737,,,,,,,6.800000,1.600000
8738,,,,,,,6.800000,1.600000
8739,,,,,,,6.800000,1.600000
8740,,,,,,,6.800000,1.600000
8741,,,,,,,6.800000,1.600000
8742,,,,,,,6.800000,1.600000
8743,,,,,,,6.800000,1.600000
8744,,,,,,,6.800000,1.600000
8745,,,,,,,6.800000,1.600000
8746,,,,,,,6.800000,1.600000
8747,,,,,,,6.800000,1.600000
8748,,,,,,,6.800000,1.600000
8749,,,,,,,6.800000,1.600000
8750,,,,,,,6.800000,1.600000
8751,,,,,,,6.800000,1.600000
8752,,,,,,,6.800000,1.600000
8753,,,,,,,6.800000,1.600000
8754,,,,,,,6.800000,1.600000
8755,,,,,,,6.800000,1.600000
8756,,,,,,,6.800000,1.600000
8757,,,,,,,6.800000,1.600000
8758,,,,,,,6.800000,1.600000
8759,,,,,,,6.800000,1.600000
8760,,,,,,,6.800000,1.600000
8761,,,,,,,6.800000,1.600000
8762,,,,,,,6.800000,1.600000
8763,,,,,,,6.800000,1.600000
8764,,,,,,,6.800000,1.600000
8765,,,,,,,6.800000,1.600000
8766,,,,,,,6.800000,1.600000
8767,,,,,,,6.800000,1.600000
8768,,,,,,,6.800000,1.600000
8769,,,,,,,6.800000,1.600000
8770,,,,,,,6.800000,1.600000
8771,,,,,,,6.800000,1.600000
8772,,,,,,,6.800000,1.600000
8773,,,,,,,6.800000,1.600000
8774,,,,,,,6.800000,1.600000
8775,,,,,,,6.800000,1.600000
8776,,,,,,,6.800000,1.600000
8777,,,,,,,6.800000,1.600000
8778,,,,,,,6.800000,1.600000
8779,,,,,,,6.800000,1.600000
8780,,,,,,,6.800000,1.600000
8781,,,,,,,6.800000,1.600000
8782,,,,,,,6.800000,1.600000
8783,,,,,,,6.800000,1.600000
8784,,,,,,,6.800000,1.600000
8785,,,,,,,6.800000,1.600000
8786,,,,,,,6.800000,1.600000
8787,,,,,,,6.800000,1.600000
8788,,,,,,,6.800000,1.600000
8789,,,,,,,6.800000,1.600000
8790,,,,,,,6.800000,1.600000
8791,,,,,,,6.800000,1.600000
8792,,,,,,,6.800000,1.600000
8793,,,,,,,6.800000,1.600000
8794,,,,,,,6.800000,1.600000
8795,,,,,,,6.800000,1.600000
8796,,,,,,,6.800000,1.600000
8797,,,,,,,6.800000,1.600000
8798,,,,,,,6.800000,1.600000
8799,,,,,,,6.800000,1.600000
8800,,,,,,,6.800000,1.600000
8801,,,,,,,6.800000,1.600000
8802,,,,,,,6.800000,1.600000
8803,,,,,,,6.800000,1.600000
8804,,,,,,,6.800000,1.600000
8805,,,,,,,6.800000,1.600000
8806,,,,,,,6.800000,1.600000
8807,,,,,,,6.800000,1.600000
8808,,,,,,,6.800000,1.600000
8809,,,,,,,6.800000,1.600000
8810,,,,,,,6.800000,1.600000
8811,,,,,,,6.800000,1.600000
8812,,,,,,,6.800000,1.600000
8813,,,,,,,6.800000,1.600000
8814,,,,,,,6.800000,1.600000
8815,,,,,,,6.800000,1.600000
8816,,,,,,,6.800000,1.600000
8817,,,,,,,6.800000,1.600000
8818,,,,,,,6.800000,1.600000
8819,,,,,,,6.800000,1.600000
8820,,,,,,,6.800000,1.600000
8821,,,,,,,6.800000,1.600000
8822,,,,,,,6.800000,1.600000
8823,,,,,,,6.800000,1.600000
8824,,,,,,,6.800000,1.600000
8825,,,,,,,6.800000,1.600000
8826,,,,,,,6.800000,1.600000
8827,,,,,,,6.800000,1.600000
8828,,,,,,,6.800000,1.600000
8829,,,,,,,6.800000,1.600000
8830,,,,,,,6.800000,1.600000
8831,,,,,,,6.800000,1.600000
8832,,,,,,,6.800000,1.600000
8833,,,,,,,6.800000,1.600000
8834,,,,,,,6.800000,1.600000
8835,,,,,,,6.800000,1.600000
8836,,,,,,,6.800000,1.600000
8837,,,,,,,6.800000,1.600000
8838,,,,,,,6.800000,1.600000
8839,,,,,,,6.800000,1.600000
8840,,,,,,,6.800000,1.600000
8841,,,,,,,6.800000,1.600000
8842,,,,,,,6.800000,1.600000
8843,,,,,,,6.800000,1.600000
8844,,,,,,,6.800000,1.600000
8845,,,,,,,6.800000,1.600000
8846,,,,,,,6.800000,1.600000
8847,,,,,,,6.800000,1.600000
8848,,,,,,,6.800000,1.600000
8849,,,,,,,6.800000,1.600000
8850,,,,,,,6.800000,1.600000
8851,,,,,,,6.800000,1.600000
8852,,,,,,,6.800000,1.600000
8853,,,,,,,6.800000,1.600000
8854,,,,,,,6.800000,1.600000
8855,,,,,,,6.800000,1.600000
8856,,,,,,,6.800000,1.600000
8857,,,,,,,6.800000,1.600000
8858,,,,,,,6.800000,1.600000
8859,,,,,,,6.800000,1.600000
8860,,,,,,,6.800000,1.600000
8861,,,,,,,6.800000,1.600000
8862,,,,,,,6.800000,1.600000
8863,,,,,,,6.800000,1.600000
8864,,,,,,,6.800000,1.600000
8865,,,,,,,6.800000,1.600000
8866,,,,,,,6.800000,1.600000
8867,,,,,,,6.800000,1.600000
8868,,,,,,,6.800000,1.600000
8869,,,,,,,6.800000,1.600000
8870,,,,,,,6.800000,1.600000
8871,,,,,,,6.800000,1.600000
8872,,,,,,,6.800000,1.600000
8873,,,,,,,6.800000,1.600000
8874,,,,,,,6.800000,1.600000
8875,,,,,,,6.800000,1.600000
8876,,,,,,,6.800000,1.600000
8877,,,,,,,6.800000,1.600000
8878,,,,,,,6.800000,1.600000
8879,,,,,,,6.800000,1.600000
8880,,,,,,,6.800000,1.600000
8881,,,,,,,6.800000,1.600000
8882,,,,,,,6.800000,1.600000
8883,,,,,,,6.800000,1.600000
8884,,,,,,,6.800000,1.600000
8885,,,,,,,6.800000,1.600000
8886,,,,,,,6.800000,1.600000
8887,,,,,,,6.800000,1.600000
8888,,,,,,,6.800000,1.600000
8889,,,,,,,6.800000,1.600000
8890,,,,,,,6.800000,1.600000
8891,,,,,,,6.800000,1.600000
8892,,,,,,,6.800000,1.600000
8893,,,,,,,6.800000,1.600000
8894,,,,,,,6.800000,1.600000
8895,,,,,,,6.800000,1.600000
8896,,,,,,,6.800000,1.600000
8897,,,,,,,6.800000,1.600000
8898,,,,,,,6.800000,1.600000
8899,,,,,,,6.800000,1.600000
8900,,,,,,,6.800000,1.600000
8901,,,,,,,6.800000,1.600000
8902,,,,,,,6.800000,1.600000
8903,,,,,,,6.800000,1.600000
8904,,,,,,,6.800000,1.600000
8905,,,,,,,6.800000,1.600000
8906,,,,,,,6.800000,1.600000
8907,,,,,,,6.800000,1.600000
8908,,,,,,,6.800000,1.600000
8909,,,,,,,6.800000,1.600000
8910,,,,,,,6.800000,1.600000
8911,,,,,,,6.800000,1.600000
8912,,,,,,,6.800000,1.600000
8913,,,,,,,6.800000,1.600000
8914,,,,,,,6.800000,1.600000
8915,,,,,,,6.800000,1.600000
8916,,,,,,,6.800000,1.600000
8917,,,,,,,6.800000,1.600000
8918,,,,,,,6.800000,1.600000
8919,,,,,,,6.800000,1.600000
8920,,,,,,,6.800000,1.600000
8921,,,,,,,6.800000,1.600000
8922,,,,,,,6.800000,1.600000
8923,,,,,,,6.800000,1.600000
8924,,,,,,,6.800000,1.600000
8925,,,,,,,6.800000,1.600000
8926,,,,,,,6.800000,1.600000
8927,,,,,,,6.800000,1.600000
8928,,,,,,,6.800000,1.600000
8929,,,,,,,6.800000,1.600000
8930,,,,,,,6.800000,1.600000
8931,,,,,,,6.800000,1.600000
8932,,,,,,,6.800000,1.600000
8933,,,,,,,6.800000,1.600000
