Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
7869,,,,,,,6.800000e+00,1.600000e+00
7870,,,,,,,6.800000e+00,1.600000e+00
7871,,,,,,,6.800000e+00,1.600000e+00
7872,,,,,,,6.800000e+00,1.600000e+00
7873,,,,,,,6.800000e+00,1.600000e+00
7874,,,,,,,6.800000e+00,1.600000e+00
7875,,,,,,,6.800000e+00,1.600000e+00
7876,,,,,,,6.800000e+00,1.600000e+00
7877,,,,,,,6.800000e+00,1.600000e+00
7878,,,,,,,6.800000e+00,1.600000e+00
7879,,,,,,,6.800000e+00,1.600000e+00
7880,,,,,,,6.800000e+00,1.600000e+00
7881,,,,,,,6.800000e+00,1.600000e+00
7882,,,,,,,6.800000e+00,1.600000e+00
7883,,,,,,,6.800000e+00,1.600000e+00
7884,,,,,,,6.800000e+00,1.600000e+00
7885,,,,,,,6.800000e+00,1.600000e+00
7886,,,,,,,6.800000e+00,1.600000e+00
7887,,,,,,,6.800000e+00,1.600000e+00
7888,,,,,,,6.800000e+00,1.600000e+00
7889,,,,,,,6.800000e+00,1.600000e+00
7890,,,,,,,6.800000e+00,1.600000e+00
7891,,,,,,,6.800000e+00,1.600000e+00
7892,,,,,,,6.800000e+00,1.600000e+00
7893,,,,,,,6.800000e+00,1.600000e+00
7894,,,,,,,6.800000e+00,1.600000e+00
7895,,,,,,,6.800000e+00,1.600000e+00
7896,,,,,,,6.800000e+00,1.600000e+00
7897,,,,,,,6.800000e+00,1.600000e+00
7898,,,,,,,6.800000e+00,1.600000e+00
7899,,,,,,,6.800000e+00,1.600000e+00
7900,,,,,,,6.800000e+00,1.600000e+00
7901,,,,,,,6.800000e+00,1.600000e+00
7902,,,,,,,6.800000e+00,1.600000e+00
7903,,,,,,,6.800000e+00,1.600000e+00
7904,,,,,,,6.800000e+00,1.600000e+00
7905,,,,,,,6.800000e+00,1.600000e+00
7906,,,,,,,6.800000e+00,1.600000e+00
7907,,,,,,,6.800000e+00,1.600000e+00
7908,,,,,,,6.800000e+00,1.600000e+00
7909,,,,,,,6.800000e+00,1.600000e+00
7910,,,,,,,6.800000e+00,1.600000e+00
7911,,,,,,,6.800000e+00,1.600000e+00
7912,,,,,,,6.800000e+00,1.600000e+00
7913,,,,,,,6.800000e+00,1.600000e+00
7914,,,,,,,6.800000e+00,1.600000e+00
7915,,,,,,,6.800000e+00,1.600000e+00
7916,,,,,,,6.800000e+00,1.600000e+00
7917,,,,,,,6.800000e+00,1.600000e+00
7918,,,,,,,6.800000e+00,1.600000e+00
7919,,,,,,,6.800000e+00,1.600000e+00
7920,,,,,,,6.800000e+00,1.600000e+00
7921,,,,,,,6.800000e+00,1.600000e+00
7922,,,,,,,6.800000e+00,1.600000e+00
7923,,,,,,,6.800000e+00,1.600000e+00
7924,,,,,,,6.800000e+00,1.600000e+00
7925,,,,,,,6.800000e+00,1.600000e+00
7926,,,,,,,6.800000e+00,1.600000e+00
7927,,,,,,,6.800000e+00,1.600000e+00
7928,,,,,,,6.800000e+00,1.600000e+00
7929,,,,,,,6.800000e+00,1.600000e+00
7930,,,,,,,6.800000e+00,1.600000e+00
7931,,,,,,,6.800000e+00,1.600000e+00
7932,,,,,,,6.800000e+00,1.600000e+00
7933,,,,,,,6.800000e+00,1.600000e+00
7934,,,,,,,6.800000e+00,1.600000e+00
7935,,,,,,,6.800000e+00,1.600000e+00
7936,,,,,,,6.800000e+00,1.600000e+00
7937,,,,,,,6.800000e+00,1.600000e+00
7938,,,,,,,6.800000e+00,1.600000e+00
7939,,,,,,,6.800000e+00,1.600000e+00
7940,,,,,,,6.800000e+00,1.600000e+00
7941,,,,,,,6.800000e+00,1.600000e+00
7942,,,,,,,6.800000e+00,1.600000e+00
7943,,,,,,,6.800000e+00,1.600000e+00
7944,,,,,,,6.800000e+00,1.600000e+00
7945,,,,,,,6.800000e+00,1.600000e+00
7946,,,,,,,6.800000e+00,1.600000e+00
7947,,,,,,,6.800000e+00,1.600000e+00
7948,,,,,,,6.800000e+00,1.600000e+00
7949,,,,,,,6.800000e+00,1.600000e+00
7950,,,,,,,6.800000e+00,1.600000e+00
7951,,,,,,,6.800000e+00,1.600000e+00
7952,,,,,,,6.800000e+00,1.600000e+00
7953,,,,,,,6.800000e+00,1.600000e+00
7954,,,,,,,6.800000e+00,1.600000e+00
7955,,,,,,,6.800000e+00,1.600000e+00
7956,,,,,,,6.800000e+00,1.600000e+00
7957,,,,,,,6.800000e+00,1.600000e+00
7958,,,,,,,6.800000e+00,1.600000e+00
7959,,,,,,,6.800000e+00,1.600000e+00
7960,,,,,,,6.800000e+00,1.600000e+00
7961,,,,,,,6.800000e+00,1.600000e+00
7962,,,,,,,6.800000e+00,1.600000e+00
7963,,,,,,,6.800000e+00,1.600000e+00
7964,,,,,,,6.800000e+00,1.600000e+00
7965,,,,,,,6.800000e+00,1.600000e+00
7966,,,,,,,6.800000e+00,1.600000e+00
7967,,,,,,,6.800000e+00,1.600000e+00
7968,,,,,,,6.800000e+00,1.600000e+00
7969,,,,,,,6.800000e+00,1.600000e+00
7970,,,,,,,6.800000e+00,1.600000e+00
7971,,,,,,,6.800000e+00,1.600000e+00
7972,,,,,,,6.800000e+00,1.600000e+00
7973,,,,,,,6.800000e+00,1.600000e+00
7974,,,,,,,6.800000e+00,1.600000e+00
7975,,,,,,,6.800000e+00,1.600000e+00
7976,,,,,,,6.800000e+00,1.600000e+00
7977,,,,,,,6.800000e+00,1.600000e+00
7978,,,,,,,6.800000e+00,1.600000e+00
7979,,,,,,,6.800000e+00,1.600000e+00
7980,,,,,,,6.800000e+00,1.600000e+00
7981,,,,,,,6.800000e+00,1.600000e+00
7982,,,,,,,6.800000e+00,1.600000e+00
7983,,,,,,,6.800000e+00,1.600000e+00
7984,,,,,,,6.800000e+00,1.600000e+00
7985,,,,,,,6.800000e+00,1.600000e+00
7986,,,,,,,6.800000e+00,1.600000e+00
7987,,,,,,,6.800000e+00,1.600000e+00
7988,,,,,,,6.800000e+00,1.600000e+00
7989,,,,,,,6.800000e+00,1.600000e+00
7990,,,,,,,6.800000e+00,1.600000e+00
7991,,,,,,,6.800000e+00,1.600000e+00
7992,,,,,,,6.800000e+00,1.600000e+00
7993,,,,,,,6.800000e+00,1.600000e+00
7994,,,,,,,6.800000e+00,1.600000e+00
7995,,,,,,,6.800000e+00,1.600000e+00
7996,,,,,,,6.800000e+00,1.600000e+00
7997,,,,,,,6.800000e+00,1.600000e+00
7998,,,,,,,6.800000e+00,1.600000e+00
7999,,,,,,,6.800000e+00,1.600000e+00
8000,,,,,,,6.800000e+00,1.600000e+00
8001,,,,,,,6.800000e+00,1.600000e+00
8002,,,,,,,6.800000e+00,1.600000e+00
8003,,,,,,,6.800000e+00,1.600000e+00
8004,,,,,,,6.800000e+00,1.600000e+00
8005,,,,,,,6.800000e+00,1.600000e+00
8006,,,,,,,6.800000e+00,1.600000e+00
8007,,,,,,,6.800000e+00,1.600000e+00
8008,,,,,,,6.800000e+00,1.600000e+00
8009,,,,,,,6.800000e+00,1.600000e+00
8010,,,,,,,6.800000e+00,1.600000e+00
8011,,,,,,,6.800000e+00,1.600000e+00
8012,,,,,,,6.800000e+00,1.600000e+00
8013,,,,,,,6.800000e+00,1.600000e+00
8014,,,,,,,6.800000e+00,1.600000e+00
8015,,,,,,,6.800000e+00,1.600000e+00
8016,,,,,,,6.800000e+00,1.600000e+00
8017,,,,,,,6.800000e+00,1.600000e+00
8018,,,,,,,6.800000e+00,1.600000e+00
8019,,,,,,,6.800000e+00,1.600000e+00
8020,,,,,,,6.800000e+00,1.600000e+00
8021,,,,,,,6.800000e+00,1.600000e+00
8022,,,,,,,6.800000e+00,1.600000e+00
8023,,,,,,,6.800000e+00,1.600000e+00
8024,,,,,,,6.800000e+00,1.600000e+00
8025,,,,,,,6.800000e+00,1.600000e+00
8026,,,,,,,6.800000e+00,1.600000e+00
8027,,,,,,,6.800000e+00,1.600000e+00
8028,,,,,,,6.800000e+00,1.600000e+00
8029,,,,,,,6.800000e+00,1.600000e+00
8030,,,,,,,6.800000e+00,1.600000e+00
8031,,,,,,,6.800000e+00,1.600000e+00
8032,,,,,,,6.800000e+00,1.600000e+00
8033,,,,,,,6.800000e+00,1.600000e+00
8034,,,,,,,6.800000e+00,1.600000e+00
8035,,,,,,,6.800000e+00,1.600000e+00
8036,,,,,,,6.800000e+00,1.600000e+00
8037,,,,,,,6.800000e+00,1.600000e+00
8038,,,,,,,6.800000e+00,1.600000e+00
8039,,,,,,,6.800000e+00,1.600000e+00
8040,,,,,,,6.800000e+00,1.600000e+00
8041,,,,,,,6.800000e+00,1.600000e+00
8042,,,,,,,6.800000e+00,1.600000e+00
8043,,,,,,,6.800000e+00,1.600000e+00
8044,,,,,,,6.800000e+00,1.600000e+00
8045,,,,,,,6.800000e+00,1.600000e+00
8046,,,,,,,6.800000e+00,1.600000e+00
8047,,,,,,,6.800000e+00,1.600000e+00
8048,,,,,,,6.800000e+00,1.600000e+00
8049,,,,,,,6.800000e+00,1.600000e+00
8050,,,,,,,6.800000e+00,1.600000e+00
8051,,,,,,,6.800000e+00,1.600000e+00
8052,,,,,,,6.800000e+00,1.600000e+00
8053,,,,,,,6.800000e+00,1.600000e+00
8054,,,,,,,6.800000e+00,1.600000e+00
8055,,,,,,,6.800000e+00,1.600000e+00
8056,,,,,,,6.800000e+00,1.600000e+00
8057,,,,,,,6.800000e+00,1.600000e+00
8058,,,,,,,6.800000e+00,1.600000e+00
8059,,,,,,,6.800000e+00,1.600000e+00
8060,,,,,,,6.800000e+00,1.600000e+00
8061,,,,,,,6.800000e+00,1.600000e+00
8062,,,,,,,6.800000e+00,1.600000e+00
8063,,,,,,,6.800000e+00,1.600000e+00
8064,,,,,,,6.800000e+00,1.600000e+00
8065,,,,,,,6.800000e+00,1.600000e+00
8066,,,,,,,6.800000e+00,1.600000e+00
8067,,,,,,,6.800000e+00,1.600000e+00
8068,,,,,,,6.800000e+00,1.600000e+00
8069,,,,,,,6.800000e+00,1.600000e+00
8070,,,,,,,6.800000e+00,1.600000e+00
8071,,,,,,,6.800000e+00,1.600000e+00
8072,,,,,,,6.800000e+00,1.600000e+00
8073,,,,,,,6.800000e+00,1.600000e+00
8074,,,,,,,6.800000e+00,1.600000e+00
8075,,,,,,,6.800000e+00,1.600000e+00
8076,,,,,,,6.800000e+00,1.600000e+00
8077,,,,,,,6.800000e+00,1.600000e+00
8078,,,,,,,6.800000e+00,1.600000e+00
8079,,,,,,,6.800000e+00,1.600000e+00
8080,,,,,,,6.800000e+00,1.600000e+00
8081,,,,,,,6.800000e+00,1.600000e+00
8082,,,,,,,6.800000e+00,1.600000e+00
8083,,,,,,,6.800000e+00,1.600000e+00
8084,,,,,,,6.800000e+00,1.600000e+00
8085,,,,,,,6.800000e+00,1.600000e+00
8086,,,,,,,6.800000e+00,1.600000e+00
8087,,,,,,,6.800000e+00,1.600000e+00
8088,,,,,,,6.800000e+00,1.600000e+00
8089,,,,,,,6.800000e+00,1.600000e+00
8090,,,,,,,6.800000e+00,1.600000e+00
8091,,,,,,,6.800000e+00,1.600000e+00
8092,,,,,,,6.800000e+00,1.600000e+00
8093,,,,,,,6.800000e+00,1.600000e+00
8094,,,,,,,6.800000e+00,1.600000e+00
8095,,,,,,,6.800000e+00,1.600000e+00
8096,,,,,,,6.800000e+00,1.600000e+00
8097,,,,,,,6.800000e+00,1.600000e+00
8098,,,,,,,6.800000e+00,1.600000e+00
8099,,,,,,,6.800000e+00,1.600000e+00
8100,,,,,,,6.800000e+00,1.600000e+00
8101,,,,,,,6.800000e+00,1.600000e+00
8102,,,,,,,6.800000e+00,1.600000e+00
8103,,,,,,,6.800000e+00,1.600000e+00
8104,,,,,,,6.800000e+00,1.600000e+00
8105,,,,,,,6.800000e+00,1.600000e+00
8106,,,,,,,6.800000e+00,1.600000e+00
8107,,,,,,,6.800000e+00,1.600000e+00
8108,,,,,,,6.800000e+00,1.600000e+00
8109,,,,,,,6.800000e+00,1.600000e+00
8110,,,,,,,6.800000e+00,1.600000e+00
8111,,,,,,,6.800000e+00,1.600000e+00
8112,,,,,,,6.800000e+00,1.600000e+00
8113,,,,,,,6.800000e+00,1.600000e+00
8114,,,,,,,6.800000e+00,1.600000e+00
8115,,,,,,,6.800000e+00,1.600000e+00
8116,,,,,,,6.800000e+00,1.600000e+00
8117,,,,,,,6.800000e+00,1.600000e+00
8118,,,,,,,6.800000e+00,1.600000e+00
8119,,,,,,,6.800000e+00,1.600000e+00
8120,,,,,,,6.800000e+00,1.600000e+00
8121,,,,,,,6.800000e+00,1.600000e+00
8122,,,,,,,6.800000e+00,1.600000e+00
8123,,,,,,,6.800000e+00,1.600000e+00
8124,,,,,,,6.800000e+00,1.600000e+00
8125,,,,,,,6.800000e+00,1.600000e+00
8126,,,,,,,6.800000e+00,1.600000e+00
8127,,,,,,,6.800000e+00,1.600000e+00
8128,,,,,,,6.800000e+00,1.600000e+00
8129,,,,,,,6.800000e+00,1.600000e+00
8130,,,,,,,6.800000e+00,1.600000e+00
8131,,,,,,,6.800000e+00,1.600000e+00
8132,,,,,,,6.800000e+00,1.600000e+00
8133,,,,,,,6.800000e+00,1.600000e+00
8134,,,,,,,6.800000e+00,1.600000e+00
8135,,,,,,,6.800000e+00,1.600000e+00
8136,,,,,,,6.800000e+00,1.600000e+00
8137,,,,,,,6.800000e+00,1.600000e+00
8138,,,,,,,6.800000e+00,1.600000e+00
8139,,,,,,,6.800000e+00,1.600000e+00
8140,,,,,,,6.800000e+00,1.600000e+00
8141,,,,,,,6.800000e+00,1.600000e+00
8142,,,,,,,6.800000e+00,1.600000e+00
8143,,,,,,,6.800000e+00,1.600000e+00
8144,,,,,,,6.800000e+00,1.600000e+00
8145,,,,,,,6.800000e+00,1.600000e+00
8146,,,,,,,6.800000e+00,1.600000e+00
8147,,,,,,,6.800000e+00,1.600000e+00
8148,,,,,,,6.800000e+00,1.600000e+00
8149,,,,,,,6.800000e+00,1.600000e+00
8150,,,,,,,6.800000e+00,1.600000e+00
8151,,,,,,,6.800000e+00,1.600000e+00
8152,,,,,,,6.800000e+00,1.600000e+00
8153,,,,,,,6.800000e+00,1.600000e+00
8154,,,,,,,6.800000e+00,1.600000e+00
8155,,,,,,,6.800000e+00,1.600000e+00
8156,,,,,,,6.800000e+00,1.600000e+00
8157,,,,,,,6.800000e+00,1.600000e+00
8158,,,,,,,6.800000e+00,1.600000e+00
8159,,,,,,,6.800000e+00,1.600000e+00
8160,,,,,,,6.800000e+00,1.600000e+00
8161,,,,,,,6.800000e+00,1.600000e+00
8162,,,,,,,6.800000e+00,1.600000e+00
8163,,,,,,,6.800000e+00,1.600000e+00
8164,,,,,,,6.800000e+00,1.600000e+00
8165,,,,,,,6.800000e+00,1.600000e+00
8166,,,,,,,6.800000e+00,1.600000e+00
8167,,,,,,,6.800000e+00,1.600000e+00
8168,,,,,,,6.800000e+00,1.600000e+00
8169,,,,,,,6.800000e+00,1.600000e+00
8170,,,,,,,6.800000e+00,1.600000e+00
8171,,,,,,,6.800000e+00,1.600000e+00
8172,,,,,,,6.800000e+00,1.600000e+00
8173,,,,,,,6.800000e+00,1.600000e+00
8174,,,,,,,6.800000e+00,1.600000e+00
8175,,,,,,,6.800000e+00,1.600000e+00
8176,,,,,,,6.800000e+00,1.600000e+00
8177,,,,,,,6.800000e+00,1.600000e+00
8178,,,,,,,6.800000e+00,1.600000e+00
8179,,,,,,,6.800000e+00,1.600000e+00
8180,,,,,,,6.800000e+00,1.600000e+00
8181,,,,,,,6.800000e+00,1.600000e+00
8182,,,,,,,6.800000e+00,1.600000e+00
8183,,,,,,,6.800000e+00,1.600000e+00
8184,,,,,,,6.800000e+00,1.600000e+00
8185,,,,,,,6.800000e+00,1.600000e+00
8186,,,,,,,6.800000e+00,1.600000e+00
8187,,,,,,,6.800000e+00,1.600000e+00
8188,,,,,,,6.800000e+00,1.600000e+00
8189,,,,,,,6.800000e+00,1.600000e+00
8190,,,,,,,6.800000e+00,1.600000e+00
8191,,,,,,,6.800000e+00,1.600000e+00
8192,,,,,,,6.800000e+00,1.600000e+00
8193,,,,,,,6.800000e+00,1.600000e+00
8194,,,,,,,6.800000e+00,1.600000e+00
8195,,,,,,,6.800000e+00,1.600000e+00
8196,,,,,,,6.800000e+00,1.600000e+00
8197,,,,,,,6.800000e+00,1.600000e+00
8198,,,,,,,6.800000e+00,1.600000e+00
8199,,,,,,,6.800000e+00,1.600000e+00
8200,,,,,,,6.800000e+00,1.600000e+00
8201,,,,,,,6.800000e+00,1.600000e+00
8202,,,,,,,6.800000e+00,1.600000e+00
8203,,,,,,,6.800000e+00,1.600000e+00
8204,,,,,,,6.800000e+00,1.600000e+00
8205,,,,,,,6.800000e+00,1.600000e+00
8206,,,,,,,6.800000e+00,1.600000e+00
8207,,,,,,,6.800000e+00,1.600000e+00
8208,,,,,,,6.800000e+00,1.600000e+00
8209,,,,,,,6.800000e+00,1.600000e+00
8210,,,,,,,6.800000e+00,1.600000e+00
8211,,,,,,,6.800000e+00,1.600000e+00
8212,,,,,,,6.800000e+00,1.600000e+00
8213,,,,,,,6.800000e+00,1.600000e+00
8214,,,,,,,6.800000e+00,1.600000e+00
8215,,,,,,,6.800000e+00,1.600000e+00
8216,,,,,,,6.800000e+00,1.600000e+00
8217,,,,,,,6.800000e+00,1.600000e+00
8218,,,,,,,6.800000e+00,1.600000e+00
8219,,,,,,,6.800000e+00,1.600000e+00
8220,,,,,,,6.800000e+00,1.600000e+00
8221,,,,,,,6.800000e+00,1.600000e+00
8222,,,,,,,6.800000e+00,1.600000e+00
8223,,,,,,,6.800000e+00,1.600000e+00
8224,,,,,,,6.800000e+00,1.600000e+00
8225,,,,,,,6.800000e+00,1.600000e+00
8226,,,,,,,6.800000e+00,1.600000e+00
8227,,,,,,,6.800000e+00,1.600000e+00
8228,,,,,,,6.800000e+00,1.600000e+00
8229,,,,,,,6.800000e+00,1.600000e+00
8230,,,,,,,6.800000e+00,1.600000e+00
8231,,,,,,,6.800000e+00,1.600000e+00
8232,,,,,,,6.800000e+00,1.600000e+00
8233,,,,,,,6.800000e+00,1.600000e+00
8234,,,,,,,6.800000e+00,1.600000e+00
8235,,,,,,,6.800000e+00,1.600000e+00
8236,,,,,,,6.800000e+00,1.600000e+00
8237,,,,,,,6.800000e+00,1.600000e+00
8238,,,,,,,6.800000e+00,1.600000e+00
8239,,,,,,,6.800000e+00,1.600000e+00
8240,,,,,,,6.800000e+00,1.600000e+00
8241,,,,,,,6.800000e+00,1.600000e+00
8242,,,,,,,6.800000e+00,1.600000e+00
8243,,,,,,,6.800000e+00,1.600000e+00
8244,,,,,,,6.800000e+00,1.600000e+00
8245,,,,,,,6.800000e+00,1.600000e+00
8246,,,,,,,6.800000e+00,1.600000e+00
8247,,,,,,,6.800000e+00,1.600000e+00
8248,,,,,,,6.800000e+00,1.600000e+00
8249,,,,,,,6.800000e+00,1.600000e+00
8250,,,,,,,6.800000e+00,1.600000e+00
8251,,,,,,,6.800000e+00,1.600000e+00
8252,,,,,,,6.800000e+00,1.600000e+00
8253,,,,,,,6.800000e+00,1.600000e+00
8254,,,,,,,6.800000e+00,1.600000e+00
8255,,,,,,,6.800000e+00,1.600000e+00
8256,,,,,,,6.800000e+00,1.600000e+00
8257,,,,,,,6.800000e+00,1.600000e+00
8258,,,,,,,6.800000e+00,1.600000e+00
8259,,,,,,,6.800000e+00,1.600000e+00
8260,,,,,,,6.800000e+00,1.600000e+00
8261,,,,,,,6.800000e+00,1.600000e+00
8262,,,,,,,6.800000e+00,1.600000e+00
8263,,,,,,,6.800000e+00,1.600000e+00
8264,,,,,,,6.800000e+00,1.600000e+00
8265,,,,,,,6.800000e+00,1.600000e+00
8266,,,,,,,6.800000e+00,1.600000e+00
8267,,,,,,,6.800000e+00,1.600000e+00
8268,,,,,,,6.800000e+00,1.600000e+00
8269,,,,,,,6.800000e+00,1.600000e+00
8270,,,,,,,6.800000e+00,1.600000e+00
8271,,,,,,,6.800000e+00,1.600000e+00
8272,,,,,,,6.800000e+00,1.600000e+00
8273,,,,,,,6.800000e+00,1.600000e+00
8274,,,,,,,6.800000e+00,1.600000e+00
8275,,,,,,,6.800000e+00,1.600000e+00
8276,,,,,,,6.800000e+00,1.600000e+00
8277,,,,,,,6.800000e+00,1.600000e+00
8278,,,,,,,6.800000e+00,1.600000e+00
8279,,,,,,,6.800000e+00,1.600000e+00
8280,,,,,,,6.800000e+00,1.600000e+00
8281,,,,,,,6.800000e+00,1.600000e+00
8282,,,,,,,6.800000e+00,1.600000e+00
8283,,,,,,,6.800000e+00,1.600000e+00
8284,,,,,,,6.800000e+00,1.600000e+00
8285,,,,,,,6.800000e+00,1.600000e+00
8286,,,,,,,6.800000e+00,1.600000e+00
8287,,,,,,,6.800000e+00,1.600000e+00
8288,,,,,,,6.800000e+00,1.600000e+00
8289,,,,,,,6.800000e+00,1.600000e+00
8290,,,,,,,6.800000e+00,1.600000e+00
8291,,,,,,,6.800000e+00,1.600000e+00
8292,,,,,,,6.800000e+00,1.600000e+00
8293,,,,,,,6.800000e+00,1.600000e+00
8294,,,,,,,6.800000e+00,1.600000e+00
8295,,,,,,,6.800000e+00,1.600000e+00
8296,,,,,,,6.800000e+00,1.600000e+00
8297,,,,,,,6.800000e+00,1.600000e+00
8298,,,,,,,6.800000e+00,1.600000e+00
8299,,,,,,,6.800000e+00,1.600000e+00
8300,,,,,,,6.800000e+00,1.600000e+00
8301,,,,,,,6.800000e+00,1.600000e+00
8302,,,,,,,6.800000e+00,1.600000e+00
8303,,,,,,,6.800000e+00,1.600000e+00
8304,,,,,,,6.800000e+00,1.600000e+00
8305,,,,,,,6.800000e+00,1.600000e+00
8306,,,,,,,6.800000e+00,1.600000e+00
8307,,,,,,,6.800000e+00,1.600000e+00
8308,,,,,,,6.800000e+00,1.600000e+00
8309,,,,,,,6.800000e+00,1.600000e+00
8310,,,,,,,6.800000e+00,1.600000e+00
8311,,,,,,,6.800000e+00,1.600000e+00
8312,,,,,,,6.800000e+00,1.600000e+00
8313,,,,,,,6.800000e+00,1.600000e+00
8314,,,,,,,6.800000e+00,1.600000e+00
8315,,,,,,,6.800000e+00,1.600000e+00
8316,,,,,,,6.800000e+00,1.600000e+00
8317,,,,,,,6.800000e+00,1.600000e+00
8318,,,,,,,6.800000e+00,1.600000e+00
8319,,,,,,,6.800000e+00,1.600000e+00
8320,,,,,,,6.800000e+00,1.600000e+00
8321,,,,,,,6.800000e+00,1.600000e+00
8322,,,,,,,6.800000e+00,1.600000e+00
8323,,,,,,,6.800000e+00,1.600000e+00
8324,,,,,,,6.800000e+00,1.600000e+00
8325,,,,,,,6.800000e+00,1.600000e+00
8326,,,,,,,6.800000e+00,1.600000e+00
8327,,,,,,,6.800000e+00,1.600000e+00
8328,,,,,,,6.800000e+00,1.600000e+00
8329,,,,,,,6.800000e+00,1.600000e+00
8330,,,,,,,6.800000e+00,1.600000e+00
8331,,,,,,,6.800000e+00,1.600000e+00
8332,,,,,,,6.800000e+00,1.600000e+00
8333,,,,,,,6.800000e+00,1.600000e+00
8334,,,,,,,6.800000e+00,1.600000e+00
8335,,,,,,,6.800000e+00,1.600000e+00
8336,,,,,,,6.800000e+00,1.600000e+00
8337,,,,,,,6.800000e+00,1.600000e+00
8338,,,,,,,6.800000e+00,1.600000e+00
8339,,,,,,,6.800000e+00,1.600000e+00
8340,,,,,,,6.800000e+00,1.600000e+00
8341,,,,,,,6.800000e+00,1.600000e+00
8342,,,,,,,6.800000e+00,1.600000e+00
8343,,,,,,,6.800000e+00,1.600000e+00
8344,,,,,,,6.800000e+00,1.600000e+00
8345,,,,,,,6.800000e+00,1.600000e+00
8346,,,,,,,6.800000e+00,1.600000e+00
8347,,,,,,,6.800000e+00,1.600000e+00
8348,,,,,,,6.800000e+00,1.600000e+00
8349,,,,,,,6.800000e+00,1.600000e+00
8350,,,,,,,6.800000e+00,1.600000e+00
8351,,,,,,,6.800000e+00,1.600000e+00
8352,,,,,,,6.800000e+00,1.600000e+00
8353,,,,,,,6.800000e+00,1.600000e+00
8354,,,,,,,6.800000e+00,1.600000e+00
8355,,,,,,,6.800000e+00,1.600000e+00
8356,,,,,,,6.800000e+00,1.600000e+00
8357,,,,,,,6.800000e+00,1.600000e+00
8358,,,,,,,6.800000e+00,1.600000e+00
8359,,,,,,,6.800000e+00,1.600000e+00
8360,,,,,,,6.800000e+00,1.600000e+00
8361,,,,,,,6.800000e+00,1.600000e+00
8362,,,,,,,6.800000e+00,1.600000e+00
8363,,,,,,,6.800000e+00,1.600000e+00
8364,,,,,,,6.800000e+00,1.600000e+00
8365,,,,,,,6.800000e+00,1.600000e+00
8366,,,,,,,6.800000e+00,1.600000e+00
8367,,,,,,,6.800000e+00,1.600000e+00
8368,,,,,,,6.800000e+00,1.600000e+00
8369,,,,,,,6.800000e+00,1.600000e+00
8370,,,,,,,6.800000e+00,1.600000e+00
8371,,,,,,,6.800000e+00,1.600000e+00
8372,,,,,,,6.800000e+00,1.600000e+00
8373,,,,,,,6.800000e+00,1.600000e+00
8374,,,,,,,6.800000e+00,1.600000e+00
8375,,,,,,,6.800000e+00,1.600000e+00
8376,,,,,,,6.800000e+00,1.600000e+00
8377,,,,,,,6.800000e+00,1.600000e+00
8378,,,,,,,6.800000e+00,1.600000e+00
8379,,,,,,,6.800000e+00,1.600000e+00
8380,,,,,,,6.800000e+00,1.600000e+00
8381,,,,,,,6.800000e+00,1.600000e+00
8382,,,,,,,6.800000e+00,1.600000e+00
8383,,,,,,,6.800000e+00,1.600000e+00
8384,,,,,,,6.800000e+00,1.600000e+00
8385,,,,,,,6.800000e+00,1.600000e+00
8386,,,,,,,6.800000e+00,1.600000e+00
8387,,,,,,,6.800000e+00,1.600000e+00
8388,,,,,,,6.800000e+00,1.600000e+00
8389,,,,,,,6.800000e+00,1.600000e+00
8390,,,,,,,6.800000e+00,1.600000e+00
8391,,,,,,,6.800000e+00,1.600000e+00
8392,,,,,,,6.800000e+00,1.600000e+00
8393,,,,,,,6.800000e+00,1.600000e+00
8394,,,,,,,6.800000e+00,1.600000e+00
8395,,,,,,,6.800000e+00,1.600000e+00
8396,,,,,,,6.800000e+00,1.600000e+00
8397,,,,,,,6.800000e+00,1.600000e+00
8398,,,,,,,6.800000e+00,1.600000e+00
8399,,,,,,,6.800000e+00,1.600000e+00
8400,,,,,,,6.800000e+00,1.600000e+00
8401,,,,,,,6.800000e+00,1.600000e+00
8402,,,,,,,6.800000e+00,1.600000e+00
8403,,,,,,,6.800000e+00,1.600000e+00
8404,,,,,,,6.800000e+00,1.600000e+00
8405,,,,,,,6.800000e+00,1.600000e+00
8406,,,,,,,6.800000e+00,1.600000e+00
8407,,,,,,,6.800000e+00,1.600000e+00
8408,,,,,,,6.800000e+00,1.600000e+00
8409,,,,,,,6.800000e+00,1.600000e+00
8410,,,,,,,6.800000e+00,1.600000e+00
8411,,,,,,,6.800000e+00,1.600000e+00
8412,,,,,,,6.800000e+00,1.600000e+00
8413,,,,,,,6.800000e+00,1.600000e+00
8414,,,,,,,6.800000e+00,1.600000e+00
8415,,,,,,,6.800000e+00,1.600000e+00
8416,,,,,,,6.800000e+00,1.600000e+00
8417,,,,,,,6.800000e+00,1.600000e+00
8418,,,,,,,6.800000e+00,1.600000e+00
8419,,,,,,,6.800000e+00,1.600000e+00
8420,,,,,,,6.800000e+00,1.600000e+00
8421,,,,,,,6.800000e+00,1.600000e+00
8422,,,,,,,6.800000e+00,1.600000e+00
8423,,,,,,,6.800000e+00,1.600000e+00
8424,,,,,,,6.800000e+00,1.600000e+00
8425,,,,,,,6.800000e+00,1.600000e+00
